cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
143000,2ND ST,24489000,24486000,TABER PL,FEDERAL ST,509 - 532,TABER PL to FEDERAL ST (509 - 532)
144000,2ND ST,24486000,24484000,FEDERAL ST,SOUTH PARK,519 - 548,FEDERAL ST to SOUTH PARK (519 - 548)
145000,2ND ST,24484000,24483000,SOUTH PARK,DE BOOM ST,545 - 575,SOUTH PARK to DE BOOM ST (545 - 575)
146000,2ND ST,24483000,23803000,DE BOOM ST,BRANNAN ST,574 - 599,DE BOOM ST to BRANNAN ST (574 - 599)
147000,2ND ST,23803000,23800000,BRANNAN ST,TOWNSEND ST,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699)
148000,2ND ST,23800000,23589000,TOWNSEND ST,KING ST,700 - 799,TOWNSEND ST to KING ST (700 - 799)
150000,3RD AVE,51402000,27584000,END,LAKE ST,Jan-99,END to LAKE ST (1 - 99)
151000,3RD AVE,27584000,27583000,LAKE ST,CALIFORNIA ST,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181)
152000,3RD AVE,27583000,27582000,CALIFORNIA ST,CORNWALL ST,180 - 199,CALIFORNIA ST to CORNWALL ST (180 - 199)
153000,3RD AVE,27582000,27247000,CORNWALL ST,CLEMENT ST,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299)
154000,3RD AVE,27247000,27245000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399)
155000,3RD AVE,27245000,27236000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499)
156000,3RD AVE,27236000,27235000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599)
157000,3RD AVE,27235000,27234000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
158000,3RD AVE,27234000,27233000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
159000,3RD AVE,33560000,27193000,KEZAR DR \ LINCOLN WAY,LINCOLN WAY,1100 - 1199,KEZAR DR \ LINCOLN WAY to LINCOLN WAY (1100 - 1199)
160000,3RD AVE,27193000,27081000,LINCOLN WAY,HUGO ST,1200 - 1250,LINCOLN WAY to HUGO ST (1200 - 1250)
161000,3RD AVE,27081000,27079000,HUGO ST,IRVING ST,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299)
163000,3RD ST,30738000,24639000,KEARNY ST \ MARKET ST,STEVENSON ST,Jan-35,KEARNY ST \ MARKET ST to STEVENSON ST (1 - 35)
164000,3RD ST,24639000,24616000,STEVENSON ST,JESSIE ST,36 - 67,STEVENSON ST to JESSIE ST (36 - 67)
165000,3RD ST,24616000,24613000,JESSIE ST,MISSION ST,68 - 99,JESSIE ST to MISSION ST (68 - 99)
166000,3RD ST,24613000,24609000,MISSION ST,MINNA ST,100 - 136,MISSION ST to MINNA ST (100 - 136)
167000,3RD ST,24609000,24590000,MINNA ST,HOWARD ST,133 - 199,MINNA ST to HOWARD ST (133 - 199)
168000,3RD ST,24590000,24587000,HOWARD ST,CLEMENTINA ST,200 - 263,HOWARD ST to CLEMENTINA ST (200 - 263)
169000,3RD ST,24587000,24583000,CLEMENTINA ST,FOLSOM ST,264 - 299,CLEMENTINA ST to FOLSOM ST (264 - 299)
170000,3RD ST,24583000,24592000,FOLSOM ST,SAINT FRANCIS PL,300 - 371,FOLSOM ST to SAINT FRANCIS PL (300 - 371)
171000,3RD ST,24592000,24513000,SAINT FRANCIS PL,HARRISON ST,372 - 399,SAINT FRANCIS PL to HARRISON ST (372 - 399)
217101,3RD ST,20502000,20508000,THOMAS AVE,THORNTON AVE,5201 - 5209,THOMAS AVE to THORNTON AVE (5201 - 5209) -- EAST --
217201,3RD ST,20502000,20508000,THOMAS AVE,THORNTON AVE,5192 - 5198,THOMAS AVE to THORNTON AVE (5192 - 5198) -- WEST --
218101,3RD ST,20508000,20507000,THORNTON AVE,UNDERWOOD AVE,5201 - 5249,THORNTON AVE to UNDERWOOD AVE (5201 - 5249) -- EAST --
218201,3RD ST,20508000,20507000,THORNTON AVE,UNDERWOOD AVE,5200 - 5236,THORNTON AVE to UNDERWOOD AVE (5200 - 5236) -- WEST --
219101,3RD ST,20507000,20504000,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,5251 - 5299,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5251 - 5299) -- EAST --
219201,3RD ST,20507000,20504000,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,5238 - 5298,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5238 - 5298) -- WEST --
220101,3RD ST,20504000,33263000,VAN DYKE AVE \ WILLIAMS AVE,LANE ST,5301 - 5305,VAN DYKE AVE \ WILLIAMS AVE to LANE ST (5301 - 5305) -- EAST --
220102,3RD ST,33263000,20485000,LANE ST,LANE ST \ WALLACE AVE,5307 - 5399,LANE ST to LANE ST \ WALLACE AVE (5307 - 5399) -- EAST --
220201,3RD ST,20504000,20485000,VAN DYKE AVE \ WILLIAMS AVE,LANE ST \ WALLACE AVE,5300 - 5398,VAN DYKE AVE \ WILLIAMS AVE to LANE ST \ WALLACE AVE (5300 - 5398) -- WEST --
221101,3RD ST,20485000,20491000,LANE ST \ WALLACE AVE,YOSEMITE AVE,5351 - 5499,LANE ST \ WALLACE AVE to YOSEMITE AVE (5351 - 5499) -- EAST --
221201,3RD ST,20485000,20491000,LANE ST \ WALLACE AVE,YOSEMITE AVE,5400 - 5498,LANE ST \ WALLACE AVE to YOSEMITE AVE (5400 - 5498) -- WEST --
222101,3RD ST,20491000,20493000,YOSEMITE AVE,ARMSTRONG AVE,5501 - 5599,YOSEMITE AVE to ARMSTRONG AVE (5501 - 5599) -- EAST --
222201,3RD ST,20491000,20493000,YOSEMITE AVE,ARMSTRONG AVE,5500 - 5598,YOSEMITE AVE to ARMSTRONG AVE (5500 - 5598) -- WEST --
162000,3RD AVE,27079000,27065000,IRVING ST,PARNASSUS AVE,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399)
184001,3RD ST,30021000,34155000,TERRY A FRANCOIS BLVD,CHANNEL,1000 - 1099,TERRY A FRANCOIS BLVD to CHANNEL (1000 - 1099)
184101,3RD ST,34155000,23579000,CHANNEL,MISSION ROCK ST,1101 - 1199,CHANNEL to MISSION ROCK ST (1101 - 1199) -- EAST --
184201,3RD ST,34155000,23579000,CHANNEL,MISSION ROCK ST,1100 - 1198,CHANNEL to MISSION ROCK ST (1100 - 1198) -- WEST --
185101,3RD ST,23579000,34157000,MISSION ROCK ST,CHINA BASIN ST,1201 - 1299,MISSION ROCK ST to CHINA BASIN ST (1201 - 1299) -- EAST --
185102,3RD ST,34157000,34159000,CHINA BASIN ST,MISSION BAY BLVD,1301 - 1399,CHINA BASIN ST to MISSION BAY BLVD (1301 - 1399) -- EAST --
185103,3RD ST,34159000,34161000,MISSION BAY BLVD,MISSION BAY BLVD,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0) -- EAST --
185104,3RD ST,34161000,34162000,MISSION BAY BLVD,SOUTH ST,1401 - 1599,MISSION BAY BLVD to SOUTH ST (1401 - 1599) -- EAST --
185105,3RD ST,34162000,23578000,SOUTH ST,16TH ST,1601 - 1799,SOUTH ST to 16TH ST (1601 - 1799) -- EAST --
185201,3RD ST,23579000,34157000,MISSION ROCK ST,CHINA BASIN ST,1200 - 1298,MISSION ROCK ST to CHINA BASIN ST (1200 - 1298) -- WEST --
185202,3RD ST,34157000,34159000,CHINA BASIN ST,MISSION BAY BLVD,1300 - 1398,CHINA BASIN ST to MISSION BAY BLVD (1300 - 1398) -- WEST --
185203,3RD ST,34159000,34161000,MISSION BAY BLVD,MISSION BAY BLVD,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0) -- WEST --
185204,3RD ST,34161000,54090000,MISSION BAY BLVD,NELSON RISING LN,1400 - 1498,MISSION BAY BLVD to NELSON RISING LN (1400 - 1498) -- WEST --
185206,3RD ST,54091000,23578000,CAMPUS WAY,16TH ST,1700 - 1798,CAMPUS WAY to 16TH ST (1700 - 1798) -- WEST --
186101,3RD ST,23578000,23572000,16TH ST,MARIPOSA ST,1801 - 1999,16TH ST to MARIPOSA ST (1801 - 1999) -- EAST --
186201,3RD ST,23578000,23572000,16TH ST,MARIPOSA ST,1800 - 1998,16TH ST to MARIPOSA ST (1800 - 1998) -- WEST --
187101,3RD ST,23572000,23570000,MARIPOSA ST,18TH ST,2001 - 2099,MARIPOSA ST to 18TH ST (2001 - 2099) -- EAST --
187201,3RD ST,23572000,23570000,MARIPOSA ST,18TH ST,2000 - 2098,MARIPOSA ST to 18TH ST (2000 - 2098) -- WEST --
188101,3RD ST,23570000,23567000,18TH ST,19TH ST,2101 - 2199,18TH ST to 19TH ST (2101 - 2199) -- EAST --
188201,3RD ST,23570000,23567000,18TH ST,19TH ST,2100 - 2198,18TH ST to 19TH ST (2100 - 2198) -- WEST --
189101,3RD ST,23567000,23564000,19TH ST,20TH ST,2201 - 2299,19TH ST to 20TH ST (2201 - 2299) -- EAST --
189201,3RD ST,23567000,23564000,19TH ST,20TH ST,2200 - 2298,19TH ST to 20TH ST (2200 - 2298) -- WEST --
190101,3RD ST,23564000,23555000,20TH ST,22ND ST,2301 - 2499,20TH ST to 22ND ST (2301 - 2499) -- EAST --
190201,3RD ST,23564000,23555000,20TH ST,22ND ST,2300 - 2498,20TH ST to 22ND ST (2300 - 2498) -- WEST --
191101,3RD ST,23555000,23551000,22ND ST,23RD ST,2501 - 2699,22ND ST to 23RD ST (2501 - 2699) -- EAST --
191201,3RD ST,23555000,23551000,22ND ST,23RD ST,2500 - 2698,22ND ST to 23RD ST (2500 - 2698) -- WEST --
192101,3RD ST,23551000,23550000,23RD ST,24TH ST,2701 - 2799,23RD ST to 24TH ST (2701 - 2799) -- EAST --
192201,3RD ST,23551000,23550000,23RD ST,24TH ST,2700 - 2798,23RD ST to 24TH ST (2700 - 2798) -- WEST --
193101,3RD ST,23550000,23541000,24TH ST,25TH ST,2801 - 2899,24TH ST to 25TH ST (2801 - 2899) -- EAST --
193201,3RD ST,23550000,23541000,24TH ST,25TH ST,2800 - 2898,24TH ST to 25TH ST (2800 - 2898) -- WEST --
239000,4TH AVE,27587000,27585000,CALIFORNIA ST,CORNWALL ST,182 - 199,CALIFORNIA ST to CORNWALL ST (182 - 199)
240000,4TH AVE,27585000,27250000,CORNWALL ST,CLEMENT ST,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299)
241000,4TH AVE,27250000,27248000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399)
242000,4TH AVE,27248000,27242000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499)
243000,4TH AVE,27242000,27241000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599)
244000,4TH AVE,27241000,27238000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
245000,4TH AVE,27238000,27237000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
246000,4TH AVE,27194000,27082000,LINCOLN WAY,HUGO ST,1200 - 1249,LINCOLN WAY to HUGO ST (1200 - 1249)
247000,4TH AVE,27082000,27080000,HUGO ST,IRVING ST,1250 - 1299,HUGO ST to IRVING ST (1250 - 1299)
248000,4TH AVE,27080000,27072000,IRVING ST,PARNASSUS AVE,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399)
249000,4TH ST,24892000,24636000,ELLIS ST \ MARKET ST \ STOCKTON ST,STEVENSON ST,Jan-34,ELLIS ST \ MARKET ST \ STOCKTON ST to STEVENSON ST (1 - 34)
250000,4TH ST,24636000,24635000,STEVENSON ST,JESSIE ST,19 - 68,STEVENSON ST to JESSIE ST (19 - 68)
251000,4TH ST,24635000,24632000,JESSIE ST,MISSION ST,67 - 99,JESSIE ST to MISSION ST (67 - 99)
200202,3RD ST,20245000,20244000,PHELPS ST,DAVIDSON AVE,3650 - 3698,PHELPS ST to DAVIDSON AVE (3650 - 3698) -- WEST --
201000,3RD ST,20244000,20239000,DAVIDSON AVE,EVANS AVE,3700 - 3799,DAVIDSON AVE to EVANS AVE (3700 - 3799)
202101,3RD ST,20239000,20238000,EVANS AVE,FAIRFAX AVE,3801 - 3899,EVANS AVE to FAIRFAX AVE (3801 - 3899) -- EAST --
202201,3RD ST,20239000,20238000,EVANS AVE,FAIRFAX AVE,3800 - 3898,EVANS AVE to FAIRFAX AVE (3800 - 3898) -- WEST --
203101,3RD ST,20238000,20231000,FAIRFAX AVE,GALVEZ AVE,3901 - 3999,FAIRFAX AVE to GALVEZ AVE (3901 - 3999) -- EAST --
203201,3RD ST,20238000,20231000,FAIRFAX AVE,GALVEZ AVE,3900 - 3998,FAIRFAX AVE to GALVEZ AVE (3900 - 3998) -- WEST --
204101,3RD ST,20231000,20227000,GALVEZ AVE,HUDSON AVE,4001 - 4099,GALVEZ AVE to HUDSON AVE (4001 - 4099) -- EAST --
204201,3RD ST,20231000,20227000,GALVEZ AVE,HUDSON AVE,4000 - 4098,GALVEZ AVE to HUDSON AVE (4000 - 4098) -- WEST --
205101,3RD ST,20227000,20229000,HUDSON AVE,INNES AVE,4101 - 4199,HUDSON AVE to INNES AVE (4101 - 4199) -- EAST --
205201,3RD ST,20227000,20229000,HUDSON AVE,INNES AVE,4100 - 4198,HUDSON AVE to INNES AVE (4100 - 4198) -- WEST --
206101,3RD ST,20229000,20230000,INNES AVE,NEWHALL ST,4201 - 4243,INNES AVE to NEWHALL ST (4201 - 4243) -- EAST --
206102,3RD ST,20230000,20219000,NEWHALL ST,JERROLD AVE \ NEWHALL ST,4245 - 4299,NEWHALL ST to JERROLD AVE \ NEWHALL ST (4245 - 4299) -- EAST --
206201,3RD ST,20229000,20219000,INNES AVE,JERROLD AVE \ NEWHALL ST,4200 - 4298,INNES AVE to JERROLD AVE \ NEWHALL ST (4200 - 4298) -- WEST --
207101,3RD ST,20219000,20223000,JERROLD AVE \ NEWHALL ST,KIRKWOOD AVE,4301 - 4399,JERROLD AVE \ NEWHALL ST to KIRKWOOD AVE (4301 - 4399) -- EAST --
207201,3RD ST,20219000,20223000,JERROLD AVE \ NEWHALL ST,KIRKWOOD AVE,4300 - 4398,JERROLD AVE \ NEWHALL ST to KIRKWOOD AVE (4300 - 4398) -- WEST --
208101,3RD ST,20223000,20224000,KIRKWOOD AVE,LA SALLE AVE,4401 - 4499,KIRKWOOD AVE to LA SALLE AVE (4401 - 4499) -- EAST --
208201,3RD ST,20223000,20224000,KIRKWOOD AVE,LA SALLE AVE,4400 - 4498,KIRKWOOD AVE to LA SALLE AVE (4400 - 4498) -- WEST --
209101,3RD ST,20224000,20213000,LA SALLE AVE,MCKINNON AVE,4501 - 4599,LA SALLE AVE to MCKINNON AVE (4501 - 4599) -- EAST --
209201,3RD ST,20224000,20213000,LA SALLE AVE,MCKINNON AVE,4500 - 4598,LA SALLE AVE to MCKINNON AVE (4500 - 4598) -- WEST --
210101,3RD ST,20213000,20660000,MCKINNON AVE,NEWCOMB AVE,4601 - 4699,MCKINNON AVE to NEWCOMB AVE (4601 - 4699) -- EAST --
210201,3RD ST,20213000,20660000,MCKINNON AVE,NEWCOMB AVE,4600 - 4698,MCKINNON AVE to NEWCOMB AVE (4600 - 4698) -- WEST --
211101,3RD ST,20660000,20659000,NEWCOMB AVE,OAKDALE AVE,4701 - 4799,NEWCOMB AVE to OAKDALE AVE (4701 - 4799) -- EAST --
211201,3RD ST,20660000,20659000,NEWCOMB AVE,OAKDALE AVE,4700 - 4798,NEWCOMB AVE to OAKDALE AVE (4700 - 4798) -- WEST --
212101,3RD ST,20659000,33269000,OAKDALE AVE,MENDELL ST \ PALOU AVE,4801 - 4899,OAKDALE AVE to MENDELL ST \ PALOU AVE (4801 - 4899) -- EAST --
212201,3RD ST,20659000,33269000,OAKDALE AVE,MENDELL ST \ PALOU AVE,4800 - 4898,OAKDALE AVE to MENDELL ST \ PALOU AVE (4800 - 4898) -- WEST --
213101,3RD ST,33269000,20496000,MENDELL ST \ PALOU AVE,QUESADA AVE,4901 - 4949,MENDELL ST \ PALOU AVE to QUESADA AVE (4901 - 4949) -- EAST --
213201,3RD ST,33269000,20496000,MENDELL ST \ PALOU AVE,QUESADA AVE,4900 - 4950,MENDELL ST \ PALOU AVE to QUESADA AVE (4900 - 4950) -- WEST --
214101,3RD ST,20496000,20498000,QUESADA AVE,BAY VIEW ST \ REVERE AVE,5001 - 5099,QUESADA AVE to BAY VIEW ST \ REVERE AVE (5001 - 5099) -- EAST --
214201,3RD ST,20496000,20498000,QUESADA AVE,BAY VIEW ST \ REVERE AVE,5000 - 5098,QUESADA AVE to BAY VIEW ST \ REVERE AVE (5000 - 5098) -- WEST --
215101,3RD ST,20498000,20500000,BAY VIEW ST \ REVERE AVE,SHAFTER AVE,5101 - 5149,BAY VIEW ST \ REVERE AVE to SHAFTER AVE (5101 - 5149) -- EAST --
215201,3RD ST,20498000,20500000,BAY VIEW ST \ REVERE AVE,SHAFTER AVE,5100 - 5134,BAY VIEW ST \ REVERE AVE to SHAFTER AVE (5100 - 5134) -- WEST --
216101,3RD ST,20500000,20502000,SHAFTER AVE,THOMAS AVE,5151 - 5199,SHAFTER AVE to THOMAS AVE (5151 - 5199) -- EAST --
216201,3RD ST,20500000,20502000,SHAFTER AVE,THOMAS AVE,5136 - 5190,SHAFTER AVE to THOMAS AVE (5136 - 5190) -- WEST --
282000,5TH AVE,27243000,27240000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
283000,5TH AVE,27240000,27239000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
284000,5TH AVE,27196000,27085000,LINCOLN WAY,HUGO ST,1200 - 1248,LINCOLN WAY to HUGO ST (1200 - 1248)
285000,5TH AVE,27085000,27083000,HUGO ST,IRVING ST,1245 - 1299,HUGO ST to IRVING ST (1245 - 1299)
286000,5TH AVE,27083000,27075000,IRVING ST,JUDAH ST \ PARNASSUS AVE,1300 - 1399,IRVING ST to JUDAH ST \ PARNASSUS AVE (1300 - 1399)
287000,5TH AVE,27075000,27074000,JUDAH ST \ PARNASSUS AVE,KIRKHAM ST,1400 - 1499,JUDAH ST \ PARNASSUS AVE to KIRKHAM ST (1400 - 1499)
288000,5TH AVE,27074000,50578000,KIRKHAM ST,END,1500 - 1599,KIRKHAM ST to END (1500 - 1599)
289000,5TH ST,30739000,24888000,CYRIL MAGNIN ST \ MARKET ST,STEVENSON ST,Jan-32,CYRIL MAGNIN ST \ MARKET ST to STEVENSON ST (1 - 32)
290000,5TH ST,24888000,24885000,STEVENSON ST,MINT PLZ,23 - 66,STEVENSON ST to MINT PLZ (23 - 66)
291000,5TH ST,24885000,24884000,MINT PLZ,JESSIE ST,45 - 82,MINT PLZ to JESSIE ST (45 - 82)
292000,5TH ST,24884000,24634000,JESSIE ST,MISSION ST,67 - 99,JESSIE ST to MISSION ST (67 - 99)
293000,5TH ST,24634000,24633000,MISSION ST,MINNA ST,100 - 135,MISSION ST to MINNA ST (100 - 135)
294000,5TH ST,24633000,23945000,MINNA ST,NATOMA ST,110 - 168,MINNA ST to NATOMA ST (110 - 168)
223101,3RD ST,20493000,20517000,ARMSTRONG AVE,BANCROFT AVE,5601 - 5699,ARMSTRONG AVE to BANCROFT AVE (5601 - 5699) -- EAST --
223201,3RD ST,20493000,20517000,ARMSTRONG AVE,BANCROFT AVE,5600 - 5698,ARMSTRONG AVE to BANCROFT AVE (5600 - 5698) -- WEST --
224101,3RD ST,20517000,20489000,BANCROFT AVE,CARROLL AVE,5701 - 5799,BANCROFT AVE to CARROLL AVE (5701 - 5799) -- EAST --
224201,3RD ST,20517000,20489000,BANCROFT AVE,CARROLL AVE,5700 - 5798,BANCROFT AVE to CARROLL AVE (5700 - 5798) -- WEST --
225101,3RD ST,20489000,20515000,CARROLL AVE,DONNER AVE,5801 - 5899,CARROLL AVE to DONNER AVE (5801 - 5899) -- EAST --
225102,3RD ST,20515000,20457000,DONNER AVE,EGBERT AVE,5901 - 5999,DONNER AVE to EGBERT AVE (5901 - 5999) -- EAST --
225201,3RD ST,20489000,20457000,CARROLL AVE,EGBERT AVE,5800 - 5998,CARROLL AVE to EGBERT AVE (5800 - 5998) -- WEST --
226101,3RD ST,20457000,20455000,EGBERT AVE,FITZGERALD AVE,6001 - 6099,EGBERT AVE to FITZGERALD AVE (6001 - 6099) -- EAST --
226201,3RD ST,20457000,20455000,EGBERT AVE,FITZGERALD AVE,6000 - 6170,EGBERT AVE to FITZGERALD AVE (6000 - 6170) -- WEST --
227102,3RD ST,20455000,34020000,FITZGERALD AVE,KEITH ST,6101 - 6149,FITZGERALD AVE to KEITH ST (6101 - 6149) -- EAST --
227103,3RD ST,34020000,20472000,KEITH ST,GILMAN AVE \ PAUL AVE,6151 - 6199,KEITH ST to GILMAN AVE \ PAUL AVE (6151 - 6199) -- EAST --
227201,3RD ST,20455000,20472000,FITZGERALD AVE,GILMAN AVE \ PAUL AVE,6172 - 6198,FITZGERALD AVE to GILMAN AVE \ PAUL AVE (6172 - 6198) -- WEST --
228101,3RD ST,20472000,20471000,GILMAN AVE \ PAUL AVE,HOLLISTER AVE,6201 - 6249,GILMAN AVE \ PAUL AVE to HOLLISTER AVE (6201 - 6249) -- EAST --
228201,3RD ST,20472000,20471000,GILMAN AVE \ PAUL AVE,HOLLISTER AVE,6200 - 6236,GILMAN AVE \ PAUL AVE to HOLLISTER AVE (6200 - 6236) -- WEST --
229101,3RD ST,20471000,20473000,HOLLISTER AVE,INGERSON AVE,6251 - 6299,HOLLISTER AVE to INGERSON AVE (6251 - 6299) -- EAST --
229201,3RD ST,20471000,20473000,HOLLISTER AVE,INGERSON AVE,6238 - 6280,HOLLISTER AVE to INGERSON AVE (6238 - 6280) -- WEST --
230101,3RD ST,20473000,20460000,INGERSON AVE,HWY 101 S ON RAMP \ JAMESTOWN AVE,6301 - 6399,INGERSON AVE to HWY 101 S ON RAMP \ JAMESTOWN AVE (6301 - 6399) -- EAST --
230201,3RD ST,20473000,20475000,INGERSON AVE,SALINAS AVE,6282 - 6298,INGERSON AVE to SALINAS AVE (6282 - 6298) -- WEST --
230202,3RD ST,20475000,20460000,SALINAS AVE,HWY 101 S ON RAMP \ JAMESTOWN AVE,6300 - 6398,SALINAS AVE to HWY 101 S ON RAMP \ JAMESTOWN AVE (6300 - 6398) -- WEST --
231101,3RD ST,20460000,20466000,HWY 101 S ON RAMP \ JAMESTOWN AVE,KEY AVE,6401 - 6499,HWY 101 S ON RAMP \ JAMESTOWN AVE to KEY AVE (6401 - 6499) -- EAST --
231201,3RD ST,20460000,20466000,HWY 101 S ON RAMP \ JAMESTOWN AVE,KEY AVE,6400 - 6498,HWY 101 S ON RAMP \ JAMESTOWN AVE to KEY AVE (6400 - 6498) -- WEST --
232101,3RD ST,20466000,20467000,KEY AVE,LE CONTE AVE,6501 - 6599,KEY AVE to LE CONTE AVE (6501 - 6599) -- EAST --
232201,3RD ST,20466000,20467000,KEY AVE,LE CONTE AVE,6500 - 6598,KEY AVE to LE CONTE AVE (6500 - 6598) -- WEST --
233101,3RD ST,20467000,20465000,LE CONTE AVE,BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE,6601 - 6699,LE CONTE AVE to BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE (6601 - 6699) -- EAST --
233202,3RD ST,20467000,53010000,LE CONTE AVE,KEITH ST,6600 - 6698,LE CONTE AVE to KEITH ST (6600 - 6698) -- WEST --
238000,4TH AVE,27588000,27587000,LAKE ST,CALIFORNIA ST,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181)
325000,6TH AVE,27077000,27076000,KIRKHAM ST,LOCKSLEY AVE,1500 - 1599,KIRKHAM ST to LOCKSLEY AVE (1500 - 1599)
326000,6TH ST,24922000,24295000,GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST,STEVENSON ST,Jan-33,GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST to STEVENSON ST (1 - 33)
327000,6TH ST,24295000,24294000,STEVENSON ST,JESSIE ST,32 - 63,STEVENSON ST to JESSIE ST (32 - 63)
328000,6TH ST,24294000,24293000,JESSIE ST,MISSION ST,64 - 99,JESSIE ST to MISSION ST (64 - 99)
329000,6TH ST,24293000,24285000,MISSION ST,MINNA ST,100 - 131,MISSION ST to MINNA ST (100 - 131)
330000,6TH ST,24285000,24282000,MINNA ST,NATOMA ST,132 - 165,MINNA ST to NATOMA ST (132 - 165)
331000,6TH ST,24282000,23946000,NATOMA ST,HOWARD ST,162 - 199,NATOMA ST to HOWARD ST (162 - 199)
332000,6TH ST,23946000,24280000,HOWARD ST,TEHAMA ST,200 - 235,HOWARD ST to TEHAMA ST (200 - 235)
333000,6TH ST,24280000,23943000,TEHAMA ST,CLEMENTINA ST,232 - 269,TEHAMA ST to CLEMENTINA ST (232 - 269)
334000,6TH ST,23943000,23941000,CLEMENTINA ST,FOLSOM ST,264 - 299,CLEMENTINA ST to FOLSOM ST (264 - 299)
335000,6TH ST,23941000,23933000,FOLSOM ST,SHIPLEY ST,300 - 330,FOLSOM ST to SHIPLEY ST (300 - 330)
336000,6TH ST,23933000,23922000,SHIPLEY ST,CLARA ST,331 - 363,SHIPLEY ST to CLARA ST (331 - 363)
337000,6TH ST,23922000,23919000,CLARA ST,HARRISON ST,364 - 399,CLARA ST to HARRISON ST (364 - 399)
252000,4TH ST,24632000,24631000,MISSION ST,MINNA ST,100 - 133,MISSION ST to MINNA ST (100 - 133)
253000,4TH ST,24631000,24627000,MINNA ST,HOWARD ST,126 - 199,MINNA ST to HOWARD ST (126 - 199)
254000,4TH ST,24627000,24589000,HOWARD ST,CLEMENTINA ST,200 - 267,HOWARD ST to CLEMENTINA ST (200 - 267)
255000,4TH ST,24589000,23938000,CLEMENTINA ST,FOLSOM ST,260 - 299,CLEMENTINA ST to FOLSOM ST (260 - 299)
256000,4TH ST,23938000,23911000,FOLSOM ST,SHIPLEY ST,300 - 341,FOLSOM ST to SHIPLEY ST (300 - 341)
257000,4TH ST,23911000,23907000,SHIPLEY ST,CLARA ST,336 - 369,SHIPLEY ST to CLARA ST (336 - 369)
258000,4TH ST,23907000,23906000,CLARA ST,HARRISON ST \ I-80 W ON RAMP,368 - 427,CLARA ST to HARRISON ST \ I-80 W ON RAMP (368 - 427)
259000,4TH ST,23906000,23904000,HARRISON ST \ I-80 W ON RAMP,PERRY ST,416 - 441,HARRISON ST \ I-80 W ON RAMP to PERRY ST (416 - 441)
260000,4TH ST,23904000,28064000,PERRY ST,STILLMAN ST,432 - 462,PERRY ST to STILLMAN ST (432 - 462)
261000,4TH ST,28064000,23834000,STILLMAN ST,BRYANT ST \ I-80 E OFF RAMP,463 - 499,STILLMAN ST to BRYANT ST \ I-80 E OFF RAMP (463 - 499)
262000,4TH ST,23834000,23833000,BRYANT ST \ I-80 E OFF RAMP,WELSH ST,500 - 541,BRYANT ST \ I-80 E OFF RAMP to WELSH ST (500 - 541)
263000,4TH ST,23833000,23832000,WELSH ST,FREELON ST,530 - 568,WELSH ST to FREELON ST (530 - 568)
264000,4TH ST,23832000,23827000,FREELON ST,BRANNAN ST,569 - 599,FREELON ST to BRANNAN ST (569 - 599)
265000,4TH ST,23827000,23822000,BRANNAN ST,BLUXOME ST,600 - 649,BRANNAN ST to BLUXOME ST (600 - 649)
