objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
164,6711000,DPW,South Beach,STREETS,HARRISON ST,24509000,24494000,FREMONT ST \ I-80 W OFF RAMP,01ST ST \ I-80 E ON RAMP,400 - 499,FREMONT ST \ I-80 W OFF RAMP to 01ST ST \ I-80 E ON RAMP (400 - 499),37.786416,-122.392495,6,STREETS
165,6712000,DPW,Financial District South,STREETS,HARRISON ST,24494000,30018000,01ST ST \ I-80 E ON RAMP,ESSEX ST \ I-80 E ON RAMP,500 - 549,01ST ST \ I-80 E ON RAMP to ESSEX ST \ I-80 E ON RAMP (500 - 549),37.785608,-122.393518,6,STREETS
166,6713000,,Financial District South,STREETS,HARRISON ST,30018000,24510000,ESSEX ST \ I-80 E ON RAMP,02ND ST,550 - 599,ESSEX ST \ I-80 E ON RAMP to 02ND ST (550 - 599),37.78473,-122.39463,6,STREETS
167,6714000,DPW,Financial District South,STREETS,HARRISON ST,24510000,24512000,02ND ST,VASSAR PL,600 - 622,02ND ST to VASSAR PL (600 - 622),37.784097,-122.395432,6,STREETS
168,6715000,DPW,Financial District South,STREETS,HARRISON ST,24512000,24515000,VASSAR PL,HAWTHORNE ST,623 - 646,VASSAR PL to HAWTHORNE ST (623 - 646),37.783662,-122.395983,6,STREETS
169,6716000,DPW,Financial District South,STREETS,HARRISON ST,24515000,24513000,HAWTHORNE ST,03RD ST,647 - 699,HAWTHORNE ST to 03RD ST (647 - 699),37.782997,-122.396824,6,STREETS
170,6717000,DPW,Financial District South,STREETS,HARRISON ST,24513000,24579000,03RD ST,LAPU-LAPU ST,700 - 733,03RD ST to LAPU-LAPU ST (700 - 733),37.782176,-122.397863,6,STREETS
171,6718000,DPW,Financial District South,STREETS,HARRISON ST,24579000,23906000,LAPU-LAPU ST,04TH ST \ I-80 W ON RAMP,732 - 799,LAPU-LAPU ST to 04TH ST \ I-80 W ON RAMP (732 - 799),37.781295,-122.398979,6,STREETS
172,6719000,DPW,Financial District South,STREETS,HARRISON ST,23906000,23908000,04TH ST \ I-80 W ON RAMP,05TH ST \ I-80 W OFF RAMP,800 - 899,04TH ST \ I-80 W ON RAMP to 05TH ST \ I-80 W OFF RAMP (800 - 899),37.779912,-122.40073,6,STREETS
173,172000,,Financial District South,STREETS,03RD ST,24513000,20657000,HARRISON ST,PERRY ST,400 - 432,HARRISON ST to PERRY ST (400 - 432),37.782336,-122.397113,6,STREETS
174,173000,,Financial District South,STREETS,03RD ST,20657000,23838000,PERRY ST,STILLMAN ST,433 - 466,PERRY ST to STILLMAN ST (433 - 466),37.781935,-122.39661,6,STREETS
175,174000,,Financial District South,STREETS,03RD ST,23838000,23831000,STILLMAN ST,BRYANT ST,467 - 499,STILLMAN ST to BRYANT ST (467 - 499),37.781536,-122.396112,6,STREETS
176,175000,DPW,Financial District South,STREETS,03RD ST,23831000,23830000,BRYANT ST,TABER PL,500 - 511,BRYANT ST to TABER PL (500 - 511),37.781192,-122.395681,6,STREETS
177,176000,DPW,Financial District South,STREETS,03RD ST,23830000,28061000,TABER PL,SOUTH PARK,510 - 549,TABER PL to SOUTH PARK (510 - 549),37.780881,-122.395291,6,STREETS
178,177000,DPW,Financial District South,STREETS,03RD ST,28061000,23817000,SOUTH PARK,VARNEY PL,548 - 586,SOUTH PARK to VARNEY PL (548 - 586),37.780527,-122.394848,6,STREETS
179,178000,DPW,Financial District South,STREETS,03RD ST,23817000,23811000,VARNEY PL,BRANNAN ST,577 - 599,VARNEY PL to BRANNAN ST (577 - 599),37.780222,-122.394466,6,STREETS
180,179000,DPW,Mission Bay,STREETS,03RD ST,23811000,23807000,BRANNAN ST,TOWNSEND ST,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),37.779471,-122.393525,6,STREETS
181,180000,DPW,Mission Bay,STREETS,03RD ST,23807000,23799000,TOWNSEND ST,KING ST,700 - 799,TOWNSEND ST to KING ST (700 - 799),37.778489,-122.392295,6,STREETS
182,181000,DPW,Mission Bay,STREETS,03RD ST,23799000,23796000,KING ST,BERRY ST,800 - 899,KING ST to BERRY ST (800 - 899),37.777839,-122.391481,6,STREETS
183,182000,,Mission Bay,STREETS,03RD ST,23796000,23586000,BERRY ST,CHANNEL ST,900 - 949,BERRY ST to CHANNEL ST (900 - 949),37.777168,-122.390631,6,STREETS
184,183000,,Mission Bay,STREETS,03RD ST,23586000,30021000,CHANNEL ST,TERRY A FRANCOIS BLVD,950 - 999,CHANNEL ST to TERRY A FRANCOIS BLVD (950 - 999),37.776533,-122.390073,6,STREETS
185,100000,DPW,Financial District South,STREETS,01ST ST,30731000,24666000,BUSH ST \ MARKET ST,STEVENSON ST,1 - 34,BUSH ST \ MARKET ST to STEVENSON ST (1 - 34),37.790794,-122.398869,6,STREETS
186,101000,DPW,Financial District South,STREETS,01ST ST,24666000,24564000,STEVENSON ST,JESSIE ST,21 - 56,STEVENSON ST to JESSIE ST (21 - 56),37.7904,-122.398375,6,STREETS
187,102000,DPW,Financial District South,STREETS,01ST ST,24564000,24530000,JESSIE ST,ELIM ALY,49 - 71,JESSIE ST to ELIM ALY (49 - 71),37.790141,-122.398049,6,STREETS
188,103000,DPW,Financial District South,STREETS,01ST ST,24530000,24563000,ELIM ALY,MISSION ST,72 - 99,ELIM ALY to MISSION ST (72 - 99),37.789908,-122.397757,6,STREETS
189,104001,DPW,Financial District South,STREETS,01ST ST,24563000,54001000,MISSION ST,TRANSBAY HUMP,100 - 114,MISSION ST to TRANSBAY HUMP (100 - 114),37.789641,-122.397422,6,STREETS
190,104002,DPW,Financial District South,STREETS,01ST ST,54001000,24542000,TRANSBAY HUMP,MINNA ST,115 - 134,TRANSBAY HUMP to MINNA ST (115 - 134),37.789426,-122.397152,6,STREETS
191,105000,DPW,Financial District South,STREETS,01ST ST,24542000,24534000,MINNA ST,NATOMA ST,135 - 164,MINNA ST to NATOMA ST (135 - 164),37.789148,-122.396803,6,STREETS
192,106000,DPW,Financial District South,STREETS,01ST ST,24534000,24532000,NATOMA ST,HOWARD ST,165 - 199,NATOMA ST to HOWARD ST (165 - 199),37.788749,-122.396303,6,STREETS
193,107000,DPW,Financial District South,STREETS,01ST ST,24532000,24528000,HOWARD ST,TEHAMA ST,200 - 231,HOWARD ST to TEHAMA ST (200 - 231),37.788314,-122.395756,6,STREETS
194,108001,DPW,Financial District South,STREETS,01ST ST,24528000,24526000,TEHAMA ST,CLEMENTINA ST,232 - 274,TEHAMA ST to CLEMENTINA ST (232 - 274),37.787905,-122.395243,6,STREETS
195,110000,,Financial District South,STREETS,01ST ST,24526000,24522000,CLEMENTINA ST,FOLSOM ST,245 - 299,CLEMENTINA ST to FOLSOM ST (245 - 299),37.787508,-122.394745,6,STREETS
196,111000,DPW,Financial District South,STREETS,01ST ST,24522000,24500000,FOLSOM ST,GUY PL,300 - 336,FOLSOM ST to GUY PL (300 - 336),37.787075,-122.394201,6,STREETS
197,112000,DPW,Financial District South,STREETS,01ST ST,24500000,24499000,GUY PL,LANSING ST,333 - 363,GUY PL to LANSING ST (333 - 363),37.786662,-122.393683,,STREETS
198,113000,DPW,Financial District South,STREETS,01ST ST,24499000,24494000,LANSING ST,HARRISON ST \ I-80 E ON RAMP,362 - 399,LANSING ST to HARRISON ST \ I-80 E ON RAMP (362 - 399),37.78627,-122.393191,6,STREETS
199,114000,,Financial District South,STREETS,01ST ST,24494000,50034000,HARRISON ST \ I-80 E ON RAMP,END,400 - 450,HARRISON ST \ I-80 E ON RAMP to END (400 - 450),37.785792,-122.392589,6,STREETS
200,115001,DPW,South Beach,STREETS,DELANCEY ST,35003000,24478000,BRYANT ST,FEDERAL ST,500 - 549,BRYANT ST to FEDERAL ST (500 - 549),37.784563,-122.391049,6,STREETS
201,116001,DPW,South Beach,STREETS,DELANCEY ST,24478000,54007000,FEDERAL ST,BAYSIDE VILLAGE PL,550 - 569,FEDERAL ST to BAYSIDE VILLAGE PL (550 - 569),37.784266,-122.390675,6,STREETS
202,116002,DPW,South Beach,STREETS,DELANCEY ST,54007000,23600000,BAYSIDE VILLAGE PL,BRANNAN ST,570 - 599,BAYSIDE VILLAGE PL to BRANNAN ST (570 - 599),37.783865,-122.39017,6,STREETS
203,117000,,South Beach,STREETS,DELANCEY ST,23600000,50091000,BRANNAN ST,END,600 - 699,BRANNAN ST to END (600 - 699),37.78324,-122.38938,6,STREETS
204,118000,DPW,Lake,STREETS,02ND AVE,51403000,27579000,END,LAKE ST,1 - 99,END to LAKE ST (1 - 99),37.787057,-122.460418,2,STREETS
205,119000,DPW,Lake,STREETS,02ND AVE,27579000,27577000,LAKE ST,CALIFORNIA ST,100 - 176,LAKE ST to CALIFORNIA ST (100 - 176),37.786202,-122.460356,2,STREETS
206,120000,DPW,Inner Richmond,STREETS,02ND AVE,27577000,27565000,CALIFORNIA ST,CORNWALL ST,177 - 199,CALIFORNIA ST to CORNWALL ST (177 - 199),37.785272,-122.460289,1,STREETS
207,121000,DPW,Inner Richmond,STREETS,02ND AVE,27565000,27246000,CORNWALL ST,CLEMENT ST,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),37.784071,-122.460203,1,STREETS
208,122000,DPW,Inner Richmond,STREETS,02ND AVE,27246000,27231000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),37.782175,-122.460068,1,STREETS
209,123000,DPW,Inner Richmond,STREETS,02ND AVE,27231000,27226000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499),37.780248,-122.45993,1,STREETS
210,124000,DPW,Inner Richmond,STREETS,02ND AVE,27226000,27224000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599),37.778356,-122.459793,1,STREETS
211,125000,DPW,Inner Richmond,STREETS,02ND AVE,27224000,27212000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),37.776498,-122.459657,1,STREETS
212,194101,DPW,Potrero Hill,STREETS,03RD ST,23541000,23536000,25TH ST,26TH ST,2901 - 2999,25TH ST to 26TH ST (2901 - 2999) -- EAST --,37.7522,-122.387626,10,STREETS
213,194201,DPW,Potrero Hill,STREETS,03RD ST,23541000,23536000,25TH ST,26TH ST,2900 - 2998,25TH ST to 26TH ST (2900 - 2998) -- WEST --,37.752195,-122.387764,10,STREETS
214,195101,DPW,Potrero Hill,STREETS,03RD ST,23536000,23535000,26TH ST,CESAR CHAVEZ ST,3001 - 3099,26TH ST to CESAR CHAVEZ ST (3001 - 3099) -- EAST --,37.750913,-122.387538,10,STREETS
215,195201,DPW,Potrero Hill,STREETS,03RD ST,23536000,23535000,26TH ST,CESAR CHAVEZ ST,3000 - 3098,26TH ST to CESAR CHAVEZ ST (3000 - 3098) -- WEST --,37.75091,-122.387674,10,STREETS
216,196000,DPW,Bayview District,STREETS,03RD ST,23535000,20250000,CESAR CHAVEZ ST,MARIN ST,3100 - 3199,CESAR CHAVEZ ST to MARIN ST (3100 - 3199),37.749634,-122.387521,10,STREETS
217,197101,DPW,Hunters Point,STREETS,03RD ST,20250000,20247000,MARIN ST,ARTHUR AVE \ CARGO WAY,3201 - 3399,MARIN ST to ARTHUR AVE \ CARGO WAY (3201 - 3399) -- EAST --,37.747584,-122.387251,10,STREETS
218,197201,DPW,Bayview District,STREETS,03RD ST,20250000,20247000,MARIN ST,ARTHUR AVE \ CARGO WAY,3200 - 3398,MARIN ST to ARTHUR AVE \ CARGO WAY (3200 - 3398) -- WEST --,37.747578,-122.387395,10,STREETS
219,198101,DPW,Hunters Point,STREETS,03RD ST,20247000,20234000,ARTHUR AVE \ CARGO WAY,BURKE AVE,3401 - 3499,ARTHUR AVE \ CARGO WAY to BURKE AVE (3401 - 3499) -- EAST --,37.745616,-122.387067,10,STREETS
220,198201,DPW,Bayview District,STREETS,03RD ST,20247000,20234000,ARTHUR AVE \ CARGO WAY,BURKE AVE,3400 - 3498,ARTHUR AVE \ CARGO WAY to BURKE AVE (3400 - 3498) -- WEST --,37.745612,-122.387197,10,STREETS
221,199101,DPW,Hunters Point,STREETS,03RD ST,20234000,20240000,BURKE AVE,CUSTER AVE,3501 - 3599,BURKE AVE to CUSTER AVE (3501 - 3599) -- EAST --,37.74465,-122.387169,10,STREETS
222,199201,DPW,Bayview District,STREETS,03RD ST,20234000,20240000,BURKE AVE,CUSTER AVE,3500 - 3598,BURKE AVE to CUSTER AVE (3500 - 3598) -- WEST --,37.744673,-122.387296,10,STREETS
223,200101,DPW,Hunters Point,STREETS,03RD ST,20240000,20244000,CUSTER AVE,DAVIDSON AVE,3601 - 3699,CUSTER AVE to DAVIDSON AVE (3601 - 3699) -- EAST --,37.743881,-122.387437,10,STREETS
224,200201,DPW,Bayview District,STREETS,03RD ST,20240000,20245000,CUSTER AVE,PHELPS ST,3600 - 3648,CUSTER AVE to PHELPS ST (3600 - 3648) -- WEST --,37.744171,-122.387457,10,STREETS
225,138000,DPW,Financial District South,STREETS,02ND ST,24519000,24511000,FOLSOM ST,DOW PL,300 - 353,FOLSOM ST to DOW PL (300 - 353),37.78522,-122.3963,6,STREETS
226,139000,DPW,Financial District South,STREETS,02ND ST,24511000,24510000,DOW PL,HARRISON ST,344 - 399,DOW PL to HARRISON ST (344 - 399),37.784604,-122.395528,6,STREETS
227,140000,,Financial District South,STREETS,02ND ST,24510000,24492000,HARRISON ST,STILLMAN ST,400 - 459,HARRISON ST to STILLMAN ST (400 - 459),37.783907,-122.394656,6,STREETS
228,141000,,Financial District South,STREETS,02ND ST,24492000,24490000,STILLMAN ST,BRYANT ST,454 - 499,STILLMAN ST to BRYANT ST (454 - 499),37.783291,-122.393884,6,STREETS
229,142000,DPW,South Beach,STREETS,02ND ST,24490000,24489000,BRYANT ST,TABER PL,500 - 518,BRYANT ST to TABER PL (500 - 518),37.78295,-122.393458,6,STREETS
230,143000,DPW,South Beach,STREETS,02ND ST,24489000,24486000,TABER PL,FEDERAL ST,509 - 532,TABER PL to FEDERAL ST (509 - 532),37.782735,-122.39319,6,STREETS
231,144000,DPW,South Beach,STREETS,02ND ST,24486000,24484000,FEDERAL ST,SOUTH PARK,519 - 548,FEDERAL ST to SOUTH PARK (519 - 548),37.782553,-122.392962,6,STREETS
232,145000,DPW,South Beach,STREETS,02ND ST,24484000,24483000,SOUTH PARK,DE BOOM ST,545 - 575,SOUTH PARK to DE BOOM ST (545 - 575),37.782366,-122.392727,6,STREETS
233,146000,DPW,South Beach,STREETS,02ND ST,24483000,23803000,DE BOOM ST,BRANNAN ST,574 - 599,DE BOOM ST to BRANNAN ST (574 - 599),37.78206,-122.392345,6,STREETS
234,147000,DPW,South Beach,STREETS,02ND ST,23803000,23800000,BRANNAN ST,TOWNSEND ST,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),37.781226,-122.391302,6,STREETS
235,148000,DPW,South Beach,STREETS,02ND ST,23800000,23589000,TOWNSEND ST,KING ST,700 - 799,TOWNSEND ST to KING ST (700 - 799),37.780234,-122.390059,6,STREETS
236,150000,DPW,Lake,STREETS,03RD AVE,51402000,27584000,END,LAKE ST,1 - 99,END to LAKE ST (1 - 99),37.787028,-122.461486,2,STREETS
237,151000,DPW,Lake,STREETS,03RD AVE,27584000,27583000,LAKE ST,CALIFORNIA ST,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181),37.78611,-122.46142,2,STREETS
238,152000,DPW,Inner Richmond,STREETS,03RD AVE,27583000,27582000,CALIFORNIA ST,CORNWALL ST,180 - 199,CALIFORNIA ST to CORNWALL ST (180 - 199),37.78518,-122.461353,1,STREETS
239,153000,DPW,Inner Richmond,STREETS,03RD AVE,27582000,27247000,CORNWALL ST,CLEMENT ST,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),37.784022,-122.461272,1,STREETS
240,154000,DPW,Inner Richmond,STREETS,03RD AVE,27247000,27245000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),37.782124,-122.461135,1,STREETS
241,155000,DPW,Inner Richmond,STREETS,03RD AVE,27245000,27236000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499),37.780197,-122.460997,1,STREETS
242,156000,DPW,Inner Richmond,STREETS,03RD AVE,27236000,27235000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599),37.778307,-122.460864,1,STREETS
243,157000,DPW,Inner Richmond,STREETS,03RD AVE,27235000,27234000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),37.776449,-122.460729,1,STREETS
244,158000,DPW,Inner Richmond,STREETS,03RD AVE,27234000,27233000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799),37.774774,-122.460607,1,STREETS
245,159000,DPW,Inner Sunset,STREETS,03RD AVE,33560000,27193000,KEZAR DR \ LINCOLN WAY,LINCOLN WAY,1100 - 1199,KEZAR DR \ LINCOLN WAY to LINCOLN WAY (1100 - 1199),37.766257,-122.459974,5,STREETS
246,160000,DPW,Inner Sunset,STREETS,03RD AVE,27193000,27081000,LINCOLN WAY,HUGO ST,1200 - 1250,LINCOLN WAY to HUGO ST (1200 - 1250),37.765711,-122.459985,5,STREETS
247,161000,DPW,Inner Sunset,STREETS,03RD AVE,27081000,27079000,HUGO ST,IRVING ST,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),37.764788,-122.45992,5,STREETS
248,163000,DPW,Financial District South,STREETS,03RD ST,30738000,24639000,KEARNY ST \ MARKET ST,STEVENSON ST,1 - 35,KEARNY ST \ MARKET ST to STEVENSON ST (1 - 35),37.787315,-122.403352,6,STREETS
249,164000,DPW,Financial District South,STREETS,03RD ST,24639000,24616000,STEVENSON ST,JESSIE ST,36 - 67,STEVENSON ST to JESSIE ST (36 - 67),37.786851,-122.402802,6,STREETS
250,165000,DPW,Financial District South,STREETS,03RD ST,24616000,24613000,JESSIE ST,MISSION ST,68 - 99,JESSIE ST to MISSION ST (68 - 99),37.786463,-122.4023,6,STREETS
251,166000,DPW,Financial District South,STREETS,03RD ST,24613000,24609000,MISSION ST,MINNA ST,100 - 136,MISSION ST to MINNA ST (100 - 136),37.786039,-122.401758,6,STREETS
252,167000,DPW,Financial District South,STREETS,03RD ST,24609000,24590000,MINNA ST,HOWARD ST,133 - 199,MINNA ST to HOWARD ST (133 - 199),37.78543,-122.400979,6,STREETS
253,168000,DPW,Financial District South,STREETS,03RD ST,24590000,24587000,HOWARD ST,CLEMENTINA ST,200 - 263,HOWARD ST to CLEMENTINA ST (200 - 263),37.784622,-122.399964,6,STREETS
254,169000,DPW,Financial District South,STREETS,03RD ST,24587000,24583000,CLEMENTINA ST,FOLSOM ST,264 - 299,CLEMENTINA ST to FOLSOM ST (264 - 299),37.783999,-122.399195,6,STREETS
255,170000,DPW,Financial District South,STREETS,03RD ST,24583000,24592000,FOLSOM ST,SAINT FRANCIS PL,300 - 371,FOLSOM ST to SAINT FRANCIS PL (300 - 371),37.783391,-122.398437,6,STREETS
256,171000,DPW,Financial District South,STREETS,03RD ST,24592000,24513000,SAINT FRANCIS PL,HARRISON ST,372 - 399,SAINT FRANCIS PL to HARRISON ST (372 - 399),37.782776,-122.397664,6,STREETS
257,217101,DPW,Bayview District,STREETS,03RD ST,20502000,20508000,THOMAS AVE,THORNTON AVE,5201 - 5209,THOMAS AVE to THORNTON AVE (5201 - 5209) -- EAST --,37.73074,-122.392048,10,STREETS
258,217201,DPW,Bayview District,STREETS,03RD ST,20502000,20508000,THOMAS AVE,THORNTON AVE,5192 - 5198,THOMAS AVE to THORNTON AVE (5192 - 5198) -- WEST --,37.730757,-122.392171,10,STREETS
259,218101,DPW,Bayview District,STREETS,03RD ST,20508000,20507000,THORNTON AVE,UNDERWOOD AVE,5201 - 5249,THORNTON AVE to UNDERWOOD AVE (5201 - 5249) -- EAST --,37.730344,-122.392185,10,STREETS
260,218201,DPW,Bayview District,STREETS,03RD ST,20508000,20507000,THORNTON AVE,UNDERWOOD AVE,5200 - 5236,THORNTON AVE to UNDERWOOD AVE (5200 - 5236) -- WEST --,37.730367,-122.392315,10,STREETS
261,219101,DPW,Bayview District,STREETS,03RD ST,20507000,20504000,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,5251 - 5299,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5251 - 5299) -- EAST --,37.729661,-122.392424,10,STREETS
262,219201,DPW,Bayview District,STREETS,03RD ST,20507000,20504000,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,5238 - 5298,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5238 - 5298) -- WEST --,37.729683,-122.392554,10,STREETS
263,220101,DPW,Bayview District,STREETS,03RD ST,20504000,33263000,VAN DYKE AVE \ WILLIAMS AVE,LANE ST,5301 - 5305,VAN DYKE AVE \ WILLIAMS AVE to LANE ST (5301 - 5305) -- EAST --,37.729064,-122.392633,10,STREETS
264,220102,DPW,Bayview District,STREETS,03RD ST,33263000,20485000,LANE ST,LANE ST \ WALLACE AVE,5307 - 5399,LANE ST to LANE ST \ WALLACE AVE (5307 - 5399) -- EAST --,37.728668,-122.39277,10,STREETS
265,220201,DPW,Bayview District,STREETS,03RD ST,20504000,20485000,VAN DYKE AVE \ WILLIAMS AVE,LANE ST \ WALLACE AVE,5300 - 5398,VAN DYKE AVE \ WILLIAMS AVE to LANE ST \ WALLACE AVE (5300 - 5398) -- WEST --,37.728896,-122.392831,10,STREETS
266,221101,DPW,Bayview District,STREETS,03RD ST,20485000,20491000,LANE ST \ WALLACE AVE,YOSEMITE AVE,5351 - 5499,LANE ST \ WALLACE AVE to YOSEMITE AVE (5351 - 5499) -- EAST --,37.728096,-122.392996,10,STREETS
267,221201,DPW,Bayview District,STREETS,03RD ST,20485000,20491000,LANE ST \ WALLACE AVE,YOSEMITE AVE,5400 - 5498,LANE ST \ WALLACE AVE to YOSEMITE AVE (5400 - 5498) -- WEST --,37.728129,-122.393131,10,STREETS
268,222101,DPW,Bayview District,STREETS,03RD ST,20491000,20493000,YOSEMITE AVE,ARMSTRONG AVE,5501 - 5599,YOSEMITE AVE to ARMSTRONG AVE (5501 - 5599) -- EAST --,37.727339,-122.393335,10,STREETS
269,222201,DPW,Bayview District,STREETS,03RD ST,20491000,20493000,YOSEMITE AVE,ARMSTRONG AVE,5500 - 5598,YOSEMITE AVE to ARMSTRONG AVE (5500 - 5598) -- WEST --,37.727374,-122.393468,10,STREETS
270,162000,DPW,Inner Sunset,STREETS,03RD AVE,27079000,27065000,IRVING ST,PARNASSUS AVE,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399),37.763622,-122.459839,5,STREETS
271,184001,,Mission Bay,STREETS,03RD ST,30021000,34155000,TERRY A FRANCOIS BLVD,CHANNEL,1000 - 1099,TERRY A FRANCOIS BLVD to CHANNEL (1000 - 1099),37.775426,-122.389945,6,STREETS
272,184101,,Mission Bay,STREETS,03RD ST,34155000,23579000,CHANNEL,MISSION ROCK ST,1101 - 1199,CHANNEL to MISSION ROCK ST (1101 - 1199) -- EAST --,37.773744,-122.389709,6,STREETS
273,184201,,Mission Bay,STREETS,03RD ST,34155000,23579000,CHANNEL,MISSION ROCK ST,1100 - 1198,CHANNEL to MISSION ROCK ST (1100 - 1198) -- WEST --,37.773739,-122.389847,6,STREETS
274,185101,DPW,Mission Bay,STREETS,03RD ST,23579000,34157000,MISSION ROCK ST,CHINA BASIN ST,1201 - 1299,MISSION ROCK ST to CHINA BASIN ST (1201 - 1299) -- EAST --,37.772469,-122.389587,6,STREETS
275,185102,DPW,Mission Bay,STREETS,03RD ST,34157000,34159000,CHINA BASIN ST,MISSION BAY BLVD,1301 - 1399,CHINA BASIN ST to MISSION BAY BLVD (1301 - 1399) -- EAST --,37.771558,-122.3895,6,STREETS
276,185103,DPW,Mission Bay,STREETS,03RD ST,34159000,34161000,MISSION BAY BLVD,MISSION BAY BLVD,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0) -- EAST --,37.770887,-122.389436,6,STREETS
277,185104,DPW,Mission Bay,STREETS,03RD ST,34161000,34162000,MISSION BAY BLVD,SOUTH ST,1401 - 1599,MISSION BAY BLVD to SOUTH ST (1401 - 1599) -- EAST --,37.769742,-122.389327,6,STREETS
278,185105,DPW,Mission Bay,STREETS,03RD ST,34162000,23578000,SOUTH ST,16TH ST,1601 - 1799,SOUTH ST to 16TH ST (1601 - 1799) -- EAST --,37.767864,-122.389147,6,STREETS
279,185201,DPW,Mission Bay,STREETS,03RD ST,23579000,34157000,MISSION ROCK ST,CHINA BASIN ST,1200 - 1298,MISSION ROCK ST to CHINA BASIN ST (1200 - 1298) -- WEST --,37.772462,-122.389725,6,STREETS
280,185202,DPW,Mission Bay,STREETS,03RD ST,34157000,34159000,CHINA BASIN ST,MISSION BAY BLVD,1300 - 1398,CHINA BASIN ST to MISSION BAY BLVD (1300 - 1398) -- WEST --,37.77155,-122.389638,6,STREETS
281,185203,DPW,Mission Bay,STREETS,03RD ST,34159000,34161000,MISSION BAY BLVD,MISSION BAY BLVD,0 - 0,MISSION BAY BLVD to MISSION BAY BLVD (0 - 0) -- WEST --,37.770879,-122.389574,6,STREETS
282,185204,DPW,Mission Bay,STREETS,03RD ST,34161000,54090000,MISSION BAY BLVD,NELSON RISING LN,1400 - 1498,MISSION BAY BLVD to NELSON RISING LN (1400 - 1498) -- WEST --,37.770205,-122.389509,6,STREETS
283,185206,DPW,Mission Bay,STREETS,03RD ST,54091000,23578000,CAMPUS WAY,16TH ST,1700 - 1798,CAMPUS WAY to 16TH ST (1700 - 1798) -- WEST --,37.767386,-122.38924,6,STREETS
284,186101,DPW,Potrero Hill,STREETS,03RD ST,23578000,23572000,16TH ST,MARIPOSA ST,1801 - 1999,16TH ST to MARIPOSA ST (1801 - 1999) -- EAST --,37.765615,-122.38892,6,STREETS
285,186201,DPW,Potrero Hill,STREETS,03RD ST,23578000,23572000,16TH ST,MARIPOSA ST,1800 - 1998,16TH ST to MARIPOSA ST (1800 - 1998) -- WEST --,37.76561,-122.389032,6,STREETS
286,187101,DPW,Potrero Hill,STREETS,03RD ST,23572000,23570000,MARIPOSA ST,18TH ST,2001 - 2099,MARIPOSA ST to 18TH ST (2001 - 2099) -- EAST --,37.763687,-122.388732,10,STREETS
287,187201,DPW,Potrero Hill,STREETS,03RD ST,23572000,23570000,MARIPOSA ST,18TH ST,2000 - 2098,MARIPOSA ST to 18TH ST (2000 - 2098) -- WEST --,37.763683,-122.38885,10,STREETS
288,188101,DPW,Potrero Hill,STREETS,03RD ST,23570000,23567000,18TH ST,19TH ST,2101 - 2199,18TH ST to 19TH ST (2101 - 2199) -- EAST --,37.762408,-122.388643,10,STREETS
289,188201,DPW,Potrero Hill,STREETS,03RD ST,23570000,23567000,18TH ST,19TH ST,2100 - 2198,18TH ST to 19TH ST (2100 - 2198) -- WEST --,37.762407,-122.388763,10,STREETS
308,189101,DPW,Potrero Hill,STREETS,03RD ST,23567000,23564000,19TH ST,20TH ST,2201 - 2299,19TH ST to 20TH ST (2201 - 2299) -- EAST --,37.761131,-122.388557,10,STREETS
